"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
93;"NC_022488.1";"Kali indica";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Chiasmodontidae, Kali]";"Vertebrata";"Vertebrata:Actinopterygii"
94;"NC_022489.1";"Sphyraena japonica";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangaria incertae sedis, Sphyraenidae, Sphyraena]";"Vertebrata";"Vertebrata:Actinopterygii"
95;"NC_022490.1";"Nesiarchus nasutus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Gempylidae, Nesiarchus]";"Vertebrata";"Vertebrata:Actinopterygii"
96;"NC_022491.1";"Promethichthys prometheus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Gempylidae, Promethichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
97;"NC_022492.1";"Thyrsitoides marleyi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Gempylidae, Thyrsitoides]";"Vertebrata";"Vertebrata:Actinopterygii"
98;"NC_022493.1";"Ruvettus pretiosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Gempylidae, Ruvettus]";"Vertebrata";"Vertebrata:Actinopterygii"
99;"NC_022494.1";"Assurger anzac";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Trichiuridae, Assurger]";"Vertebrata";"Vertebrata:Actinopterygii"
100;"NC_022495.1";"Evoxymetopon poeyi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Trichiuridae, Evoxymetopon]";"Vertebrata";"Vertebrata:Actinopterygii"
101;"NC_022496.1";"Gymnosarda unicolor";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Scombridae, Gymnosarda]";"Vertebrata";"Vertebrata:Actinopterygii"
102;"NC_022497.1";"Ariomma lurida";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Ariommatidae, Ariomma]";"Vertebrata";"Vertebrata:Actinopterygii"
103;"NC_022498.1";"Ariomma indicum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Ariommatidae, Ariomma]";"Vertebrata";"Vertebrata:Actinopterygii"
104;"NC_022499.1";"Tetragonurus cuvieri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Tetragonuridae, Tetragonurus]";"Vertebrata";"Vertebrata:Actinopterygii"
105;"NC_022500.1";"Tetragonurus atlanticus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Tetragonuridae, Tetragonurus]";"Vertebrata";"Vertebrata:Actinopterygii"
106;"NC_022501.1";"Pampus punctatissimus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Stromateidae, Pampus]";"Vertebrata";"Vertebrata:Actinopterygii"
107;"NC_022502.1";"Peprilus triacanthus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Stromateidae, Peprilus]";"Vertebrata";"Vertebrata:Actinopterygii"
108;"NC_022503.1";"Rexea nakamurai";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Gempylidae, Rexea]";"Vertebrata";"Vertebrata:Actinopterygii"
109;"NC_022505.1";"Epinnula magistralis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Gempylidae, Epinnula]";"Vertebrata";"Vertebrata:Actinopterygii"
110;"NC_022506.1";"Aphanopus carbo";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Trichiuridae, Aphanopus]";"Vertebrata";"Vertebrata:Actinopterygii"
111;"NC_022507.1";"Pomatomus saltatrix";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Pomatomidae, Pomatomus]";"Vertebrata";"Vertebrata:Actinopterygii"
112;"NC_022508.1";"Echeneis naucrates";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangiformes, Echeneidae, Echeneis]";"Vertebrata";"Vertebrata:Actinopterygii"
113;"NC_022509.1";"Epinephelus merra";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Epinephelus]";"Vertebrata";"Vertebrata:Actinopterygii"
114;"NC_022510.1";"Apogon semilineatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Kurtiformes, Apogonoidei, Apogonidae, Apogoninae, Apogon, unclassified Apogon]";"Vertebrata";"Vertebrata:Actinopterygii"
115;"NC_022511.1";"Pterapogon kauderni";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Kurtiformes, Apogonoidei, Apogonidae, Apogoninae, Pterapogon]";"Vertebrata";"Vertebrata:Actinopterygii"
116;"NC_022512.1";"Paracirrhites arcatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Cirrhitioidei, Cirrhitidae, Paracirrhites]";"Vertebrata";"Vertebrata:Actinopterygii"
117;"NC_022134.1";"Sasakia funebris";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Apaturinae, Sasakia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
118;"NC_022428.1";"Tonatia saurophila";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Phyllostominae, Tonatia]";"Vertebrata";"Vertebrata:Mammalia"
119;"NC_022861.1";"Entransia fimbriata";"[Eukaryota, Viridiplantae, Streptophyta, Zygnemophyceae, Zygnematales, Zygnemataceae, Entransia]";"Viridiplantae";"Viridiplantae:Streptophyta:Other"
120;"NC_022863.1";"Roya obtusa";"[Eukaryota, Viridiplantae, Streptophyta, Zygnemophyceae, Zygnematales, Mesotaeniaceae, Roya]";"Viridiplantae";"Viridiplantae:Streptophyta:Other"
121;"NC_013712.1";"Acheilognathus yamatsutae";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acheilognathus]";"Vertebrata";"Vertebrata:Actinopterygii"
122;"NC_014851.1";"Cottus hangiongensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Cottioidei, Cottales, Cottidae, Cottus]";"Vertebrata";"Vertebrata:Actinopterygii"
123;"NC_014341.1";"Pseudopodoces humilis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Passeriformes, Paridae, Pseudopodoces]";"Vertebrata";"Vertebrata:Dinosauria"
124;"NC_022933.1";"Ganoderma sinense";"[Eukaryota, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Polyporales, Polyporaceae, Ganoderma]";"Fungi";"Fungi:Basidiomycota"
125;"NC_022797.1";"Monomastix sp. OKE-1";"[Eukaryota, Viridiplantae, Chlorophyta, prasinophytes, Mamiellophyceae, Monomastigales, Monomastigaceae, Monomastix]";"Viridiplantae";"Viridiplantae:Chlorophyta"
126;"NC_022862.1";"Microspora stagnorum";"[Eukaryota, Viridiplantae, Chlorophyta, Chlorophyceae, Microsporaceae, Microspora]";"Viridiplantae";"Viridiplantae:Chlorophyta"
127;"NC_022671.1";"Batocera lineolata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Chrysomeloidea, Cerambycidae, Lamiinae, Batocerini, Batocera]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
128;"NC_022676.1";"Spodoptera litura";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Noctuoidea, Noctuidae, Amphipyrinae, Spodoptera]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
129;"NC_022679.1";"Sphyrna lewini";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Carcharhinidae, Sphyrna]";"Vertebrata";"Vertebrata:Chondrychthyes"
130;"NC_022680.1";"Hylobitelus xiaoi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Curculionidae, Molytinae, Hylobiini, Hylobitelus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
131;"NC_022682.1";"Cavariella salicicola";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Sternorrhyncha, Aphidomorpha, Aphidoidea, Aphididae, Macrosiphini, Cavariella]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
132;"NC_022684.1";"Arborophila brunneopectus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Galliformes, Phasianidae, Perdicinae, Arborophila]";"Vertebrata";"Vertebrata:Dinosauria"
133;"NC_022685.1";"Eurema hecabe";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Pieridae, Coliadinae, Eurema]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
134;"NC_022688.1";"Ostrea lurida";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Pteriomorphia, Ostreoida, Ostreoidea, Ostreidae, Ostrea]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
135;"NC_022690.1";"Rhodeus shitaiensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Rhodeus]";"Vertebrata";"Vertebrata:Actinopterygii"
136;"NC_022697.1";"Junonia orithya";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Nymphalinae, Junonia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
137;"NC_022698.1";"Myotis ikonnikovi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Vespertilionidae, Myotis]";"Vertebrata";"Vertebrata:Mammalia"
138;"NC_022699.1";"Glyphodes quadrimaculalis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Pyraloidea, Crambidae, Spilomelinae, Glyphodes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
139;"NC_022700.1";"Dopasia harti";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Anguimorpha, Neoanguimorpha, Anguioidea, Anguidae, Dopasia]";"Vertebrata";"Vertebrata:Lepidosauria"
140;"NC_022704.1";"Microphysogobio brevirostris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Microphysogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
141;"NC_022705.1";"Pseudobagrus trilineatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Bagridae, Pseudobagrus]";"Vertebrata";"Vertebrata:Actinopterygii"
142;"NC_022706.1";"Odontobutis potamophila";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Odontobutidae, Odontobutis]";"Vertebrata";"Vertebrata:Actinopterygii"
143;"NC_022707.1";"Trachinotus ovatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangiformes, Carangidae, Trachinotus]";"Vertebrata";"Vertebrata:Actinopterygii"
144;"NC_022710.1";"Jellisonia amadoi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Siphonaptera, Ceratophyllidae, Jellisonia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
145;"NC_022711.1";"Plagiognathops microlepis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Plagiognathops]";"Vertebrata";"Vertebrata:Actinopterygii"
146;"NC_022712.1";"Misgurnus mohoity";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cobitidae, Cobitinae, Misgurnus]";"Vertebrata";"Vertebrata:Actinopterygii"
147;"NC_022713.1";"Channa marulius";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Anabantaria, Anabantiformes, Channoidei, Channidae, Channa]";"Vertebrata";"Vertebrata:Actinopterygii"
148;"NC_022716.1";"Notochthamalus scabrosus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Maxillopoda, Cirripedia, Thoracica, Sessilia, Chthamalidae, Notochthamalus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
149;"NC_022834.1";"Cordyceps militaris";"[Eukaryota, Fungi, Dikarya, Ascomycota, Pezizomycotina, Sordariomycetes, Hypocreomycetidae, Hypocreales, Cordycipitaceae, Cordyceps]";"Fungi";"Fungi:Ascomycota"
150;"NC_022692.1";"Rhinogobius similis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Gobionellinae, Rhinogobius]";"Vertebrata";"Vertebrata:Actinopterygii"
151;"NC_022693.1";"Sepiella inermis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Decapodiformes, Sepiida, Sepiina, Sepiidae, Sepiella]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
152;"NC_022694.1";"Myotis macrodactylus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Vespertilionidae, Myotis]";"Vertebrata";"Vertebrata:Mammalia"
153;"NC_022695.1";"Protobothrops cornutus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Serpentes, Colubroidea, Viperidae, Crotalinae, Protobothrops]";"Vertebrata";"Vertebrata:Lepidosauria"
154;"NC_022696.1";"Lithobates catesbeianus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Ranoidea, Ranidae, Lithobates]";"Vertebrata";"Vertebrata:Amphibia:Anura"
155;"NC_022701.1";"Solenaia oleivora";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Palaeoheterodonta, Unionoida, Unionoidea, Unionidae, Gonideinae, Solenaia]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
156;"NC_022702.1";"Tor sinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Tor]";"Vertebrata";"Vertebrata:Actinopterygii"
157;"NC_022703.1";"Takydromus sexlineatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Laterata, Lacertibaenia, Lacertidae, Takydromus]";"Vertebrata";"Vertebrata:Lepidosauria"
158;"NC_022717.1";"Cobitis lutheri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cobitidae, Cobitinae, Cobitis]";"Vertebrata";"Vertebrata:Actinopterygii"
159;"NC_022718.1";"Oxygymnocypris stewartii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Oxygymnocypris]";"Vertebrata";"Vertebrata:Actinopterygii"
160;"NC_022719.1";"Phrynocephalus przewalskii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Iguania, Acrodonta, Agamidae, Agaminae, Phrynocephalus]";"Vertebrata";"Vertebrata:Lepidosauria"
161;"NC_022720.1";"Rhinogobio ventralis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Rhinogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
162;"NC_022721.1";"Rhodeus sinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Rhodeus]";"Vertebrata";"Vertebrata:Actinopterygii"
163;"NC_022722.1";"Hippocampus erectus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Syngnathiaria, Syngnathiformes, Syngnathoidei, Syngnathidae, Hippocampus]";"Vertebrata";"Vertebrata:Actinopterygii"
164;"NC_022723.1";"Silurus soldatovi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Siluridae, Silurus]";"Vertebrata";"Vertebrata:Actinopterygii"
165;"NC_022724.1";"Hasemania nana";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Characiformes, Characoidei, Characidae, Hasemania]";"Vertebrata";"Vertebrata:Actinopterygii"
166;"NC_022725.1";"Pseudobagrus ondon";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Bagridae, Pseudobagrus]";"Vertebrata";"Vertebrata:Actinopterygii"
167;"NC_022726.1";"Pseudobagrus albomarginatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Siluriformes, Bagridae, Pseudobagrus]";"Vertebrata";"Vertebrata:Actinopterygii"
168;"NC_022728.1";"Helostoma temminkii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Anabantaria, Anabantiformes, Anabantoidei, Helostomatidae, Helostoma]";"Vertebrata";"Vertebrata:Actinopterygii"
169;"NC_022729.1";"Chlamydoselachus anguineus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Squalimorphii, Hexanchiformes, Chlamydoselachidae, Chlamydoselachus]";"Vertebrata";"Vertebrata:Chondrychthyes"
170;"NC_022731.1";"Notorynchus cepedianus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Squalimorphii, Hexanchiformes, Hexanchidae, Notorynchus]";"Vertebrata";"Vertebrata:Chondrychthyes"
171;"NC_022732.1";"Hexanchus griseus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Squalimorphii, Hexanchiformes, Hexanchidae, Hexanchus]";"Vertebrata";"Vertebrata:Chondrychthyes"
172;"NC_022733.1";"Hexanchus nakamurai";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Squalimorphii, Hexanchiformes, Hexanchidae, Hexanchus]";"Vertebrata";"Vertebrata:Chondrychthyes"
173;"NC_022734.1";"Somniosus pacificus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Squalimorphii, Squaliformes, Somniosidae, Somniosus]";"Vertebrata";"Vertebrata:Chondrychthyes"
174;"NC_022735.1";"Pseudotriakis microdon";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Pseudotriakidae, Pseudotriakis]";"Vertebrata";"Vertebrata:Chondrychthyes"
175;"NC_022804.1";"Corallium elatius";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Octocorallia, Alcyonacea, Scleraxonia, Coralliidae, Corallium]";"Cnidaria";"Cnidaria"
176;"NC_022805.1";"Tursiops australis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Cetacea, Odontoceti, Delphinidae, Tursiops]";"Vertebrata";"Vertebrata:Mammalia"
177;"NC_022809.1";"Dendronephthya suensoni";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Octocorallia, Alcyonacea, Alcyoniina, Nephtheidae, Dendronephthya]";"Cnidaria";"Cnidaria"
