	RefSeqID	SpeciesNames	Taxonomy
94	NC_022489.1	Sphyraena japonica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Carangaria incertae sedis', 'Sphyraenidae', 'Sphyraena']
95	NC_022490.1	Nesiarchus nasutus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Gempylidae', 'Nesiarchus']
96	NC_022491.1	Promethichthys prometheus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Gempylidae', 'Promethichthys']
97	NC_022492.1	Thyrsitoides marleyi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Gempylidae', 'Thyrsitoides']
98	NC_022493.1	Ruvettus pretiosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Gempylidae', 'Ruvettus']
99	NC_022494.1	Assurger anzac	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Trichiuridae', 'Assurger']
100	NC_022495.1	Evoxymetopon poeyi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Trichiuridae', 'Evoxymetopon']
101	NC_022496.1	Gymnosarda unicolor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Scombridae', 'Gymnosarda']
102	NC_022497.1	Ariomma lurida	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Ariommatidae', 'Ariomma']
103	NC_022498.1	Ariomma indicum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Ariommatidae', 'Ariomma']
104	NC_022499.1	Tetragonurus cuvieri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Tetragonuridae', 'Tetragonurus']
105	NC_022500.1	Tetragonurus atlanticus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Tetragonuridae', 'Tetragonurus']
106	NC_022501.1	Pampus punctatissimus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Stromateidae', 'Pampus']
107	NC_022502.1	Peprilus triacanthus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Stromateidae', 'Peprilus']
108	NC_022503.1	Rexea nakamurai	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Gempylidae', 'Rexea']
109	NC_022505.1	Epinnula magistralis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Gempylidae', 'Epinnula']
110	NC_022506.1	Aphanopus carbo	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Trichiuridae', 'Aphanopus']
111	NC_022507.1	Pomatomus saltatrix	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Pomatomidae', 'Pomatomus']
112	NC_022508.1	Echeneis naucrates	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Carangiformes', 'Echeneidae', 'Echeneis']
113	NC_022509.1	Epinephelus merra	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Epinephelus']
114	NC_022510.1	Apogon semilineatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Kurtiformes', 'Apogonoidei', 'Apogonidae', 'Apogoninae', 'Apogon', 'unclassified Apogon']
115	NC_022511.1	Pterapogon kauderni	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Kurtiformes', 'Apogonoidei', 'Apogonidae', 'Apogoninae', 'Pterapogon']
116	NC_022512.1	Paracirrhites arcatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Centrarchiformes', 'Cirrhitioidei', 'Cirrhitidae', 'Paracirrhites']
117	NC_022134.1	Sasakia funebris	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Apaturinae', 'Sasakia']
118	NC_022428.1	Tonatia saurophila	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Phyllostominae', 'Tonatia']
119	NC_022861.1	Entransia fimbriata	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Zygnemophyceae', 'Zygnematales', 'Zygnemataceae', 'Entransia']
120	NC_022863.1	Roya obtusa	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Zygnemophyceae', 'Zygnematales', 'Mesotaeniaceae', 'Roya']
121	NC_013712.1	Acheilognathus yamatsutae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acheilognathus']
122	NC_014851.1	Cottus hangiongensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Cottus']
123	NC_014341.1	Pseudopodoces humilis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Paridae', 'Pseudopodoces']
124	NC_022933.1	Ganoderma sinense	['Eukaryota', 'Fungi', 'Dikarya', 'Basidiomycota', 'Agaricomycotina', 'Agaricomycetes', 'Polyporales', 'Polyporaceae', 'Ganoderma']
125	NC_022797.1	Monomastix sp. OKE-1	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'prasinophytes', 'Mamiellophyceae', 'Monomastigales', 'Monomastigaceae', 'Monomastix']
126	NC_022862.1	Microspora stagnorum	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Microsporaceae', 'Microspora']
127	NC_022671.1	Batocera lineolata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Batocerini', 'Batocera']
128	NC_022676.1	Spodoptera litura	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Noctuidae', 'Amphipyrinae', 'Spodoptera']
129	NC_022679.1	Sphyrna lewini	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Sphyrna']
130	NC_022680.1	Hylobitelus xiaoi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Molytinae', 'Hylobiini', 'Hylobitelus']
131	NC_022682.1	Cavariella salicicola	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Aphididae', 'Macrosiphini', 'Cavariella']
132	NC_022684.1	Arborophila brunneopectus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Perdicinae', 'Arborophila']
133	NC_022685.1	Eurema hecabe	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Pieridae', 'Coliadinae', 'Eurema']
134	NC_022688.1	Ostrea lurida	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Pteriomorphia', 'Ostreoida', 'Ostreoidea', 'Ostreidae', 'Ostrea']
135	NC_022690.1	Rhodeus shitaiensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Rhodeus']
136	NC_022697.1	Junonia orithya	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Nymphalinae', 'Junonia']
137	NC_022698.1	Myotis ikonnikovi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Vespertilionidae', 'Myotis']
138	NC_022699.1	Glyphodes quadrimaculalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Spilomelinae', 'Glyphodes']
139	NC_022700.1	Dopasia harti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Anguimorpha', 'Neoanguimorpha', 'Anguioidea', 'Anguidae', 'Dopasia']
140	NC_022704.1	Microphysogobio brevirostris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Microphysogobio']
141	NC_022705.1	Pseudobagrus trilineatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Bagridae', 'Pseudobagrus']
142	NC_022706.1	Odontobutis potamophila	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Odontobutidae', 'Odontobutis']
143	NC_022707.1	Trachinotus ovatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Carangiformes', 'Carangidae', 'Trachinotus']
144	NC_022710.1	Jellisonia amadoi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Siphonaptera', 'Ceratophyllidae', 'Jellisonia']
145	NC_022711.1	Plagiognathops microlepis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Plagiognathops']
146	NC_022712.1	Misgurnus mohoity	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cobitidae', 'Cobitinae', 'Misgurnus']
147	NC_022713.1	Channa marulius	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Channoidei', 'Channidae', 'Channa']
148	NC_022716.1	Notochthamalus scabrosus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Maxillopoda', 'Cirripedia', 'Thoracica', 'Sessilia', 'Chthamalidae', 'Notochthamalus']
149	NC_022834.1	Cordyceps militaris	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Cordycipitaceae', 'Cordyceps']
150	NC_022692.1	Rhinogobius similis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Gobionellinae', 'Rhinogobius']
151	NC_022693.1	Sepiella inermis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Sepiida', 'Sepiina', 'Sepiidae', 'Sepiella']
152	NC_022694.1	Myotis macrodactylus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Vespertilionidae', 'Myotis']
153	NC_022695.1	Protobothrops cornutus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Crotalinae', 'Protobothrops']
154	NC_022696.1	Lithobates catesbeianus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Ranoidea', 'Ranidae', 'Lithobates']
155	NC_022701.1	Solenaia oleivora	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Palaeoheterodonta', 'Unionoida', 'Unionoidea', 'Unionidae', 'Gonideinae', 'Solenaia']
156	NC_022702.1	Tor sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Tor']
157	NC_022703.1	Takydromus sexlineatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Laterata', 'Lacertibaenia', 'Lacertidae', 'Takydromus']
158	NC_022717.1	Cobitis lutheri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cobitidae', 'Cobitinae', 'Cobitis']
159	NC_022718.1	Oxygymnocypris stewartii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Oxygymnocypris']
160	NC_022719.1	Phrynocephalus przewalskii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Iguania', 'Acrodonta', 'Agamidae', 'Agaminae', 'Phrynocephalus']
161	NC_022720.1	Rhinogobio ventralis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Rhinogobio']
162	NC_022721.1	Rhodeus sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Rhodeus']
163	NC_022722.1	Hippocampus erectus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Hippocampus']
164	NC_022723.1	Silurus soldatovi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Siluridae', 'Silurus']
165	NC_022724.1	Hasemania nana	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Characiformes', 'Characoidei', 'Characidae', 'Hasemania']
166	NC_022725.1	Pseudobagrus ondon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Bagridae', 'Pseudobagrus']
167	NC_022726.1	Pseudobagrus albomarginatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Bagridae', 'Pseudobagrus']
168	NC_022728.1	Helostoma temminkii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Anabantoidei', 'Helostomatidae', 'Helostoma']
169	NC_022729.1	Chlamydoselachus anguineus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Hexanchiformes', 'Chlamydoselachidae', 'Chlamydoselachus']
170	NC_022731.1	Notorynchus cepedianus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Hexanchiformes', 'Hexanchidae', 'Notorynchus']
171	NC_022732.1	Hexanchus griseus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Hexanchiformes', 'Hexanchidae', 'Hexanchus']
172	NC_022733.1	Hexanchus nakamurai	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Hexanchiformes', 'Hexanchidae', 'Hexanchus']
173	NC_022734.1	Somniosus pacificus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Squalimorphii', 'Squaliformes', 'Somniosidae', 'Somniosus']
174	NC_022735.1	Pseudotriakis microdon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Pseudotriakidae', 'Pseudotriakis']
175	NC_022804.1	Corallium elatius	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Scleraxonia', 'Coralliidae', 'Corallium']
176	NC_022805.1	Tursiops australis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Cetartiodactyla', 'Cetacea', 'Odontoceti', 'Delphinidae', 'Tursiops']
177	NC_022809.1	Dendronephthya suensoni	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Octocorallia', 'Alcyonacea', 'Alcyoniina', 'Nephtheidae', 'Dendronephthya']
178	NC_022815.1	Montifringilla ruficollis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Passeridae', 'Montifringilla']
179	NC_022816.1	Oncocephalus breviscutum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Cimicomorpha', 'Reduviidae', 'Oncocephalus']
180	NC_022818.1	Odontobutis sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Odontobutidae', 'Odontobutis']
181	NC_022819.1	Prionace glauca	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Prionace']
182	NC_022820.1	Trimeresurus albolabris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Crotalinae', 'Trimeresurus']
183	NC_022821.1	Pristis clavata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Batoidea', 'Pristiformes/Rhiniformes group', 'Pristidae', 'Pristis']
184	NC_022822.1	Alopias pelagicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Lamniformes', 'Alopiidae', 'Alopias']
185	NC_022823.1	Acropora humilis	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
186	NC_022824.1	Acropora muricata	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
187	NC_022825.1	Acropora horrida	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
188	NC_022826.1	Acropora hyacinthus	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
189	NC_022827.1	Acropora aspera	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
190	NC_022828.1	Acropora florida	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
191	NC_022829.1	Acropora yongei	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Acroporidae', 'Acropora']
