#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Amalda northlandica","Eukaryota;Animals;Other Animals","","","PRJNA51475",0.015354,33.19,"mitochondrion","NC_014403.1/GU196685.1",13,"2010-08-12T00:00:00Z","",13
"Amalotermes phaeocephalus","Eukaryota;Animals;Insects","","","PRJNA378022",0.01495,33.1505,"mitochondrion","NC_034099.1/KY224574.1",13,"2017-03-05T00:00:00Z","",37
"Amantis nawai","Eukaryota;Animals;Insects","","","PRJNA439089",0.015684,24.6366,"mitochondrion","NC_037203.1/KY689114.1",13,"2018-03-23T00:00:00Z","",37
"Amara communis","Eukaryota;Animals;Insects","","","PRJNA418544",0.015745,19.1172,"mitochondrion","NC_036268.1/KX035135.1",13,"2017-11-16T00:00:00Z","",37
"Amata formosae","Eukaryota;Animals;Insects","","","PRJNA207644",0.015463,20.507,"mitochondrion","NC_021416.1/KC513737.1",13,"2013-06-10T00:00:00Z","",13
"Amblyomma americanum","Eukaryota;Animals;Other Animals","","SAMN02767472","PRJNA290778",0.014709,23.2171,"mitochondrion","NC_027609.1/KP941755.1",13,"2015-07-23T00:00:00Z","",37
"Amblyomma cajennense","Eukaryota;Animals;Other Animals","","","PRJNA190177",0.01478,24.0392,"mitochondrion","NC_020333.1/JX573118.1",13,"2013-02-25T00:00:00Z","",13
"Amblyomma fimbriatum","Eukaryota;Animals;Other Animals","","","PRJNA160035",0.014705,22.3325,"mitochondrion","NC_017759.1/JN863730.1",13,"2012-04-20T00:00:00Z","",13
"Amblyomma javanense","Eukaryota;Animals;Other Animals","","","PRJNA555960",0.01478,20.5142,"mitochondrion","NC_043872.1/MK229166.1",13,"2019-07-22T00:00:00Z","",37
"Amblyomma sculptum","Eukaryota;Animals;Other Animals","","","PRJNA358908",0.01478,23.8972,"mitochondrion","NC_032369.1/KX622791.1",13,"2016-12-27T00:00:00Z","",37
"Amblyomma triguttatum","Eukaryota;Animals;Other Animals","","","PRJNA12404",0.01474,21.6011,"mitochondrion","NC_005963.1/AB113317.1",13,"2004-07-02T00:00:00Z","",13
"Amblythyreus gestroi","Eukaryota;Animals;Insects","","","PRJNA479091",0.015228,27.062,"mitochondrion","NC_037733.1/KY069956.1",13,"2018-07-05T00:00:00Z","",37
"Amitermes capito","Eukaryota;Animals;Insects","","","PRJNA377985",0.01495,32.0936,"mitochondrion","NC_034038.1/KY224432.1",13,"2017-03-05T00:00:00Z","",37
"Amitermes dentatus","Eukaryota;Animals;Insects","","","PRJNA378010",0.01495,32.7759,"mitochondrion","NC_034075.1/KY224513.1",13,"2017-03-05T00:00:00Z","",37
"Amitermes meridionalis","Eukaryota;Animals;Insects","","","PRJNA378060",0.01495,32.6555,"mitochondrion","NC_034062.1/KY224487.1",13,"2017-03-05T00:00:00Z","",37
"Amitermes obeuntis","Eukaryota;Animals;Insects","","","PRJNA378057",0.014949,32.069,"mitochondrion","NC_034124.1/KY224650.1",13,"2017-03-05T00:00:00Z","",37
"Ammothea carolinensis","Eukaryota;Animals;Other Animals","","","PRJNA60291",0.015101,19.5682,"mitochondrion","NC_014671.1/GU065293.1",13,"2010-11-18T00:00:00Z","",13
"Ampelophaga rubiginosa","Eukaryota;Animals;Insects","","","PRJNA394341",0.015282,18.4662,"mitochondrion","NC_035431.1/KT153024.1",13,"2017-07-14T00:00:00Z","",37
"Amphiascoides atopus","Eukaryota;Animals;Other Animals","","","PRJNA241232",0.013831,35.8542,"mitochondrion","NC_023783.1/KF667526.1",13,"2014-03-13T00:00:00Z","",35
"Amphibalanus amphitrite","Eukaryota;Animals;Other Animals","","","PRJNA256382",0.015683,28.8465,"mitochondrion","NC_024525.1/KF588709.1",13,"2014-07-28T00:00:00Z","",13
"Amphigerontia montivaga","Eukaryota;Animals;Insects","","","PRJNA420538",0.015566,26.0182,"mitochondrion","NC_036362.1/MG255134.1",13,"2017-12-01T00:00:00Z","",37
"Amphimedon compressa","Eukaryota;Animals;Other Animals","","","PRJNA28197",0.018564,40.794,"mitochondrion","NC_010201.1/EU237474.1",14,"2008-01-03T00:00:00Z","",40
"Amphimedon queenslandica","Eukaryota;Animals;Other Animals","","","PRJNA66531",0.01996,43.978,"mitochondrion","MT:NC_008944.1/",13,"2007-02-06T00:00:00Z","GCA_000090795.1",13
"Amphinemura longispina","Eukaryota;Animals;Insects","","","PRJNA573126",0.015709,33.6559,"mitochondrion","NC_044748.1/MH085446.1",13,"2019-09-21T00:00:00Z","",37
"Amphinemura yao","Eukaryota;Animals;Insects","","","PRJNA573177",0.015876,31.4563,"mitochondrion","NC_044749.1/MH085447.1",13,"2019-09-21T00:00:00Z","",37
"Amphioctopus aegina","Eukaryota;Animals;Other Animals","","","PRJNA316265",0.015545,24.2007,"mitochondrion","NC_029702.1/KT428877.2",13,"2016-03-28T00:00:00Z","",37
"Amphioctopus fangsiao","Eukaryota;Animals;Other Animals","","","PRJNA16412",0.015979,22.83,"mitochondrion","NC_007896.1/AB240156.1",13,"2006-03-10T00:00:00Z","",13
"Amphioctopus marginatus","Eukaryota;Animals;Other Animals","","","PRJNA420525",0.015719,24.7217,"mitochondrion","NC_036351.1/KY646153.1",13,"2017-12-01T00:00:00Z","",37
"Amphipholis squamata","Eukaryota;Animals;Other Animals","","","PRJNA46133",0.016907,33.2407,"mitochondrion","NC_013876.1/FN562578.1",13,"2010-02-17T00:00:00Z","",37
"Amphiporus formidabilis","Eukaryota;Animals;Other Animals","","","PRJNA244212",0.014616,32.5534,"mitochondrion","NC_023929.1/KC710979.1",13,"2014-04-09T00:00:00Z","",37
"Amphitetranychus viennensis","Eukaryota;Animals;Other Animals","","","PRJNA359036",0.013085,15.1777,"mitochondrion","NC_032381.1/KX886344.1",13,"2016-12-27T00:00:00Z","",37
"Amphiura digitula","Eukaryota;Animals;Other Animals","","","PRJNA550857",0.016291,36.3698,"mitochondrion","NC_042738.1/MH791160.1",13,"2019-06-25T00:00:00Z","",37
"Amphiura sinicola","Eukaryota;Animals;Other Animals","","","PRJNA608379",0.015348,33.8937,"mitochondrion","NC_045938.1/MK343094.1",13,"2020-02-24T00:00:00Z","",37
"Amphizoa insolens","Eukaryota;Animals;Insects","","","PRJNA418507",0.015117,22.4912,"mitochondrion","NC_036271.1/KX035141.1",13,"2017-11-16T00:00:00Z","",37
"Ampithoe lacertosa","Eukaryota;Animals;Other Animals","","","PRJNA591544",0.014607,26.2956,"mitochondrion","NC_045187.1/MK215645.1",13,"2019-11-25T00:00:00Z","",37
"Amplexidiscus fenestrafer","Eukaryota;Animals;Other Animals","","","PRJNA284064",0.020188,38.9538,"mitochondrion","NC_027101.1/KP938435.1",13,"2015-05-14T00:00:00Z","",17
"Amyelois transitella","Eukaryota;Animals;Insects","","","PRJNA302515",0.015205,20.3617,"mitochondrion","NC_028443.1/KT692987.1",13,"2015-11-17T00:00:00Z","",37
"Amynthas aspergillus","Eukaryota;Animals;Other Animals","","","PRJNA264647",0.015115,36.9633,"mitochondrion","NC_025292.1/KJ830749.1",13,"2014-10-24T00:00:00Z","",13
"Amynthas carnosus","Eukaryota;Animals;Other Animals","","","PRJNA318194",0.01516,37.3615,"mitochondrion","NC_029863.1/KT429008.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas corticis","Eukaryota;Animals;Other Animals","","","PRJNA295595",0.015126,33.7234,"mitochondrion","NC_027832.1/KM199290.1",13,"2015-09-14T00:00:00Z","",37
"Amynthas cucullatus","Eukaryota;Animals;Other Animals","","","PRJNA318214",0.015122,35.2202,"mitochondrion","NC_029866.1/KT429012.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas gracilis","Eukaryota;Animals;Other Animals","","","PRJNA287363",0.015161,34.1468,"mitochondrion","NC_027258.1/KP688582.1",13,"2015-06-18T00:00:00Z","",37
"Amynthas hupeiensis","Eukaryota;Animals;Other Animals","","","PRJNA318199",0.015069,34.0899,"mitochondrion","NC_029864.1/KT429009.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas jiriensis","Eukaryota;Animals;Other Animals","","","PRJNA318210",0.015151,33.4763,"mitochondrion","NC_029879.1/KT783537.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas longisiphonus","Eukaryota;Animals;Other Animals","","","PRJNA295573",0.015176,33.7968,"mitochondrion","NC_027831.1/KM199289.1",13,"2015-09-14T00:00:00Z","",38
"Amynthas moniliatus","Eukaryota;Animals;Other Animals","","","PRJNA318178",0.015133,33.2915,"mitochondrion","NC_029872.1/KT429020.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas morrisi","Eukaryota;Animals;Other Animals","","","PRJNA318198",0.015026,34.5601,"mitochondrion","NC_029865.1/KT429011.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas pectiniferus","Eukaryota;Animals;Other Animals","","","PRJNA318213",0.015188,33.7503,"mitochondrion","NC_029870.1/KT429018.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas robustus","Eukaryota;Animals;Other Animals","","","PRJNA318203",0.015013,35.0763,"mitochondrion","NC_029871.1/KT429019.1",13,"2016-04-12T00:00:00Z","",37
"Amynthas triastriatus","Eukaryota;Animals;Other Animals","","","PRJNA318200",0.01516,34.6702,"mitochondrion","NC_029868.1/KT429016.1",13,"2016-04-12T00:00:00Z","",37
"Anabolia bimaculata","Eukaryota;Animals;Insects","","","PRJNA413219",0.015048,22.7605,"mitochondrion","NC_036004.1/MF680449.1",13,"2017-10-06T00:00:00Z","",37
"Anabrus simplex","Eukaryota;Animals;Insects","","","PRJNA27811",0.015766,30.5594,"mitochondrion","NC_009967.1/EF373911.1",13,"2007-11-08T00:00:00Z","",13
"Anacropora matthai","Eukaryota;Animals;Other Animals","","","PRJNA13727",0.017888,38.3777,"mitochondrion","NC_006898.1/AY903295.1",13,"2005-04-02T00:00:00Z","",13
"Anadara sativa","Eukaryota;Animals;Other Animals","","","PRJNA261911",0.048161,32.0446,"mitochondrion","NC_024927.1/KF667521.1",12,"2014-09-24T00:00:00Z","",12
"Anaphothrips obscurus","Eukaryota;Animals;Insects","","","PRJNA400022",0.01489,21.867,"mitochondrion","NC_035510.1/KY498001.1",12,"2017-08-24T00:00:00Z","",36
"Anastrangalia sequensi","Eukaryota;Animals;Insects","","","PRJNA483648",0.016269,21.3166,"mitochondrion","NC_038090.1/KY773687.1",13,"2018-07-31T00:00:00Z","",37
"Anastrepha fraterculus","Eukaryota;Animals;Insects","","","PRJNA388989",0.016739,22.9165,"mitochondrion","NC_034912.1/KX926433.1",13,"2017-06-02T00:00:00Z","",37
"Anaticola crassicornis","Eukaryota;Animals;Insects","","","PRJNA73011",0.008118,28.6154,"mitochondrion","NC_015998.1/JN121999.1",5,"2011-09-09T00:00:00Z","",5
"Anatis ocellata","Eukaryota;Animals;Insects","","","PRJNA418548",0.017092,20.6822,"mitochondrion","NC_036272.1/KX035143.1",13,"2017-11-16T00:00:00Z","",37
"Anaulaciulus koreanus","Eukaryota;Animals;Other Animals","","","PRJNA387882",0.014916,24.9061,"mitochondrion","NC_034656.1/KX096886.1",13,"2017-05-24T00:00:00Z","",37
"Anax imperator","Eukaryota;Animals;Insects","","","PRJNA353422",0.016087,24.0318,"mitochondrion","NC_031821.1/KX161841.1",13,"2016-11-14T00:00:00Z","",37
"Anaxandra taurina","Eukaryota;Animals;Insects","","","PRJNA550734",0.016694,23.805,"mitochondrion","NC_042801.1/MF497709.1",13,"2019-06-25T00:00:00Z","",37
"Anaxarcha zhengi","Eukaryota;Animals;Insects","","","PRJNA323886",0.01662,22.2142,"mitochondrion","NC_030268.1/KU201320.1",13,"2016-05-31T00:00:00Z","",37
"Ancylostoma caninum","Eukaryota;Animals;Roundworms","","","PRJNA36333",0.013717,22.5487,"mitochondrion","NC_012309.1/FJ483518.1",12,"2009-03-24T00:00:00Z","",12
"Ancylostoma ceylanicum","Eukaryota;Animals;Roundworms","","","PRJNA390953",0.01366,21.6471,"mitochondrion","NC_035142.1/KY640299.1",12,"2017-06-27T00:00:00Z","",36
"Ancylostoma duodenale","Eukaryota;Animals;Roundworms","","","PRJNA12030",0.013721,23.2928,"mitochondrion","NC_003415.1/AJ417718.1",12,"2002-02-21T00:00:00Z","",12
"Ancylostoma tubaeforme","Eukaryota;Animals;Roundworms","","","PRJNA383218",0.01373,22.2287,"mitochondrion","NC_034289.1/KY070315.1",12,"2017-04-17T00:00:00Z","",36
"Andraca olivacea","Eukaryota;Animals;Insects","","","PRJNA483591",0.01588,20.4912,"mitochondrion","NC_038082.1/MF100135.1",13,"2018-07-31T00:00:00Z","",37
"Andraca theae","Eukaryota;Animals;Insects","","","PRJNA359964",0.015737,21.7005,"mitochondrion","NC_032694.1/KX365419.1",13,"2017-01-05T00:00:00Z","",37
"Andrena chekiangensis","Eukaryota;Animals;Insects","","","PRJNA550744",0.015804,22.083,"mitochondrion","NC_042768.1/MH982580.1",13,"2019-06-25T00:00:00Z","",37
"Anemonia majano","Eukaryota;Animals;Other Animals","","","PRJNA439028",0.019545,38.3628,"mitochondrion","NC_037178.1/KY860670.1",15,"2018-03-23T00:00:00Z","",19
"Anemonia viridis","Eukaryota;Animals;Other Animals","","","PRJNA439062",0.020108,38.696,"mitochondrion","NC_037177.1/KY860669.1",15,"2018-03-23T00:00:00Z","",18
"Aneurus similis","Eukaryota;Animals;Insects","","","PRJNA325953",0.016477,32.0325,"mitochondrion","NC_030360.1/JQ780816.1",13,"2016-06-17T00:00:00Z","",37
"Aneurus sublobatus","Eukaryota;Animals;Insects","","","PRJNA325952",0.016091,32.2789,"mitochondrion","NC_030361.1/JQ780817.1",13,"2016-06-17T00:00:00Z","",37
"Angaracris barabensis","Eukaryota;Animals;Insects","","","PRJNA267328",0.01593,24.5072,"mitochondrion","NC_025558.1/KM521245.1",13,"2014-11-14T00:00:00Z","",13
"Angaracris rhodopa","Eukaryota;Animals;Insects","","","PRJNA270444",0.01593,24.6202,"mitochondrion","NC_025946.1/KM670011.1",13,"2014-12-16T00:00:00Z","",13
"Angaria delphinus","Eukaryota;Animals;Other Animals","","","PRJNA353427",0.019554,35.6858,"mitochondrion","NC_031860.1/KX298893.1",13,"2016-11-14T00:00:00Z","",37
"Angaria neglecta","Eukaryota;Animals;Other Animals","","","PRJNA306327",0.01947,34.7458,"mitochondrion","NC_028707.1/KR297248.1",13,"2015-12-17T00:00:00Z","",37
"Angiostrongylus cantonensis","Eukaryota;Animals;Roundworms","","","PRJNA39817",0.013497,26.717,"mitochondrion","NC_013065.1/GQ398121.1",12,"2009-08-05T00:00:00Z","",12
"Angiostrongylus costaricensis","Eukaryota;Animals;Roundworms","","","PRJNA39821",0.013585,26.8163,"mitochondrion","NC_013067.1/GQ398122.1",12,"2009-08-05T00:00:00Z","",12
"Angiostrongylus malaysiensis","Eukaryota;Animals;Roundworms","","","PRJNA325963",0.013516,24.8446,"mitochondrion","NC_030332.1/KT947979.1",12,"2016-06-17T00:00:00Z","",36
"Angiostrongylus vasorum","Eukaryota;Animals;Roundworms","","","PRJNA175026",0.013422,30.8747,"mitochondrion","NC_018602.1/JX268542.1",12,"2012-09-12T00:00:00Z","",12
"Anhangatermes macarthuri","Eukaryota;Animals;Insects","","","PRJNA378001",0.01495,32.689,"mitochondrion","NC_034092.1/KY224556.1",13,"2017-03-05T00:00:00Z","",37
"Anindobothrium anacolum","Eukaryota;Animals;Flatworms","","","PRJNA573137",0.013693,30.3513,"mitochondrion","NC_044664.1/MK887326.1",12,"2019-09-21T00:00:00Z","",36
"Anisakis berlandi","Eukaryota;Animals;Roundworms","","","PRJNA272043",0.013915,28.7531,"mitochondrion","NC_026023.1/JN786316.1",12,"2015-01-10T00:00:00Z","",14
"Anisakis pegreffii","Eukaryota;Animals;Roundworms","","","PRJNA383175",0.014002,28.6388,"mitochondrion","NC_034329.1/LC222461.1",12,"2017-04-17T00:00:00Z","",36
"Anisakis simplex","Eukaryota;Animals;Roundworms","","","PRJNA16672",0.013916,28.8373,"mitochondrion","NC_007934.1/AY994157.1",12,"2006-04-06T00:00:00Z","",12
"Anisandrus dispar","Eukaryota;Animals;Insects","","","PRJNA418546",0.016665,27.4047,"mitochondrion","NC_036293.1/KX035217.1",13,"2017-11-16T00:00:00Z","",37
"Anodonta anatina","Eukaryota;Animals;Other Animals","","","PRJNA227759",0.015653,33.9871,"mitochondrion","NC_022803.1/KF030964.1",14,"2013-11-15T00:00:00Z","",13
"Anodonta arcaeformis","Eukaryota;Animals;Other Animals","","","PRJNA278544",0.015672,35.4071,"mitochondrion","NC_026674.1/KF667530.1",13,"2015-03-17T00:00:00Z","",35
"Anodonta cygnea","Eukaryota;Animals;Other Animals","","","PRJNA422826",0.015613,36.0725,"mitochondrion","NC_036488.1/MG385135.1",13,"2017-12-18T00:00:00Z","",37
"Anodonta euscaphys","Eukaryota;Animals;Other Animals","","","PRJNA280325",0.015741,35.2265,"mitochondrion","NC_026792.1/KP187851.1",13,"2015-04-04T00:00:00Z","",13
"Anodonta lucida","Eukaryota;Animals;Other Animals","","","PRJNA278575",0.016285,35.984,"mitochondrion","NC_026673.1/KF667529.1",13,"2015-03-17T00:00:00Z","",35
"Anoeconeossa unicornuta","Eukaryota;Animals;Insects","","","PRJNA483597",0.015051,26.7557,"mitochondrion","NC_038108.1/MG989219.1",13,"2018-07-31T00:00:00Z","",37
"Anopheles aconitus","Eukaryota;Animals;Insects","","","PRJNA496183",0.015359,21.7462,"mitochondrion","NC_039540.1/KX887320.1",13,"2018-11-06T00:00:00Z","",37
"Anopheles albertoi","Eukaryota;Animals;Insects","","","PRJNA479302",0.015385,22.3399,"mitochondrion","NC_037804.1/MF381633.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles albitarsis","Eukaryota;Animals;Insects","","","PRJNA194013",0.015413,22.3253,"mitochondrion","NC_020662.1/HQ335344.1",13,"2013-03-25T00:00:00Z","",13
"Anopheles albitarsis F","Eukaryota;Animals;Insects","","","PRJNA336206",0.015418,22.0911,"mitochondrion","NC_030718.1/HQ335349.1",13,"2016-08-03T00:00:00Z","",37
"Anopheles albitarsis G","Eukaryota;Animals;Insects","","","PRJNA336199",0.015474,22.2502,"mitochondrion","NC_030716.1/HQ335346.1",13,"2016-08-03T00:00:00Z","",37
"Anopheles antunesi","Eukaryota;Animals;Insects","","","PRJNA479242",0.015427,22.3958,"mitochondrion","NC_037817.1/MF381676.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles arabiensis","Eukaryota;Animals;Insects","","","PRJNA300770",0.015369,22.4087,"mitochondrion","NC_028212.1/KT382816.1",13,"2015-11-01T00:00:00Z","",37
"Anopheles argyritarsis","Eukaryota;Animals;Insects","","","PRJNA479252",0.015403,22.1256,"mitochondrion","NC_037807.1/MF381639.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles arthuri","Eukaryota;Animals;Insects","","","PRJNA479301",0.015387,22.571,"mitochondrion","NC_037806.1/MF381636.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles atacamensis","Eukaryota;Animals;Insects","","","PRJNA479262",0.015412,21.6584,"mitochondrion","NC_037792.1/MF381600.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles atroparvus","Eukaryota;Animals;Insects","","","PRJNA300802",0.015458,22.6291,"mitochondrion","NC_028213.1/KT382817.1",13,"2015-11-01T00:00:00Z","",37
"Anopheles bellator","Eukaryota;Animals;Insects","","","PRJNA323896",0.015668,21.8215,"mitochondrion","NC_030249.1/KU551287.1",13,"2016-05-31T00:00:00Z","",37
"Anopheles benarrochi","Eukaryota;Animals;Insects","","","PRJNA479234",0.015387,22.467,"mitochondrion","NC_037787.1/MF381584.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles braziliensis","Eukaryota;Animals;Insects","","","PRJNA479251",0.015397,22.1537,"mitochondrion","NC_037791.1/MF381598.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles christyi","Eukaryota;Animals;Insects","","","PRJNA300801",0.014967,23.3046,"mitochondrion","NC_028214.1/KT382818.1",13,"2015-11-01T00:00:00Z","",37
"Anopheles coluzzii","Eukaryota;Animals;Insects","","","PRJNA300788",0.015441,22.2654,"mitochondrion","NC_028215.1/KT382819.1",13,"2015-11-01T00:00:00Z","",37
"Anopheles coluzzii","Eukaryota;Animals;Insects","Ngousso colony","SAMN10528920","PRJNA508774",0.015365,22.3495,"mitochondrion","MT:CM014284.1",0,"2019-02-06T00:00:00Z","GCA_004136515.2",0
"Anopheles costai","Eukaryota;Animals;Insects","","","PRJNA479294",0.015433,23.21,"mitochondrion","NC_037794.1/MF381604.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles cracens","Eukaryota;Animals;Insects","","","PRJNA193819",0.015412,22.0542,"mitochondrion","NC_020768.1/JX219733.1",13,"2013-03-25T00:00:00Z","",13
"Anopheles cruzii","Eukaryota;Animals;Insects","","","PRJNA259461",0.015449,21.5548,"mitochondrion","NC_024740.1/KJ701506.1",13,"2014-08-26T00:00:00Z","",13
"Anopheles culicifacies","Eukaryota;Animals;Insects","","","PRJNA300731",0.015364,21.98,"mitochondrion","NC_028216.1/KT382820.1",13,"2015-11-01T00:00:00Z","",37
"Anopheles culicifacies B","Eukaryota;Animals;Insects","","","PRJNA289789",0.01533,21.559,"mitochondrion","NC_027502.1/KR732656.1",13,"2015-07-14T00:00:00Z","",37
"Anopheles darlingi","Eukaryota;Animals;Insects","","","PRJNA50253",0.015386,21.799,"mitochondrion","NC_014275.1/GQ918272.1",13,"2010-06-30T00:00:00Z","",13
"Anopheles deaneorum","Eukaryota;Animals;Insects","","","PRJNA194014",0.015424,22.251,"mitochondrion","NC_020663.1/HQ335347.1",13,"2013-03-25T00:00:00Z","",13
"Anopheles dirus","Eukaryota;Animals;Insects","","","PRJNA418547",0.015406,21.8292,"mitochondrion","NC_036263.1/KT899887.1",13,"2017-11-16T00:00:00Z","",37
"Anopheles epiroticus","Eukaryota;Animals;Insects","","","PRJNA300748",0.015379,22.3357,"mitochondrion","NC_028217.1/KT382821.1",13,"2015-11-01T00:00:00Z","",37
"Anopheles evansae","Eukaryota;Animals;Insects","","","PRJNA479012",0.015382,21.9672,"mitochondrion","NC_037795.1/MF381609.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles farauti No. 4","Eukaryota;Animals;Insects","","","PRJNA194015",0.015412,22.2229,"mitochondrion","NC_020770.1/JX219735.1",13,"2013-03-26T00:00:00Z","",13
"Anopheles fluminensis","Eukaryota;Animals;Insects","","","PRJNA479195",0.015429,21.5827,"mitochondrion","NC_037818.1/MF381677.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles forattinii","Eukaryota;Animals;Insects","","","PRJNA479052",0.015459,22.1489,"mitochondrion","NC_037813.1/MF381664.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles funestus","Eukaryota;Animals;Insects","","","PRJNA483653",0.015356,21.7244,"mitochondrion","NC_038158.1/MG742160.1",13,"2018-07-31T00:00:00Z","",37
"Anopheles galvaoi","Eukaryota;Animals;Insects","","","PRJNA479249",0.01542,22.4773,"mitochondrion","NC_037814.1/MF381666.1",13,"2018-07-05T00:00:00Z","",37
"Anopheles gambiae Pimperena S","Eukaryota;Animals;Insects","Pimperena S","SAMN02943153","PRJNA254152",0.015359,22.3712,"mitochondrion","MT:CM003708.1",0,"2016-02-02T00:00:00Z","GCA_001542645.1",0
"Anopheles gambiae str. PEST G3","Eukaryota;Animals;Insects","PEST","","PRJNA163",0.015363,22.437,"mitochondrion","MT:NC_002084.1/",13,"1999-08-24T00:00:00Z","GCA_000005575.1",13
